Label Number,Duration,Importance,Start Time,Date
3,180,3,17:55,24/05/2025
0,30,2,23:25,24/05/2025
1,50,0,08:35,25/05/2025
3,130,3,10:55,25/05/2025
1,50,1,15:25,25/05/2025
2,45,0,18:35,25/05/2025
0,20,0,19:45,25/05/2025
1,60,0,21:25,25/05/2025
3,150,2,06:15,26/05/2025
0,5,0,10:25,26/05/2025
3,140,3,11:25,26/05/2025
1,50,0,16:25,26/05/2025
2,95,1,19:40,26/05/2025
1,40,0,22:50,26/05/2025
2,55,0,08:25,27/05/2025
3,180,3,11:25,27/05/2025
0,20,3,14:40,27/05/2025
2,80,0,17:35,27/05/2025
0,30,0,19:25,27/05/2025
1,55,2,20:55,27/05/2025
0,10,0,00:30,28/05/2025
0,25,0,08:45,28/05/2025
2,25,0,11:55,28/05/2025
3,130,2,13:05,28/05/2025
3,130,3,17:50,28/05/2025
0,30,1,21:30,28/05/2025
0,35,0,09:10,29/05/2025
1,30,0,11:15,29/05/2025
0,5,0,13:20,29/05/2025
3,170,2,14:35,29/05/2025
1,60,0,20:00,29/05/2025
0,10,1,22:40,29/05/2025
3,110,3,23:25,29/05/2025
2,30,0,07:35,30/05/2025
1,80,3,08:20,30/05/2025
3,70,3,11:40,30/05/2025
3,60,2,14:30,30/05/2025
0,15,1,15:55,30/05/2025
2,25,0,18:25,30/05/2025
0,30,1,20:10,30/05/2025
1,30,0,21:25,30/05/2025
1,30,0,06:55,31/05/2025
0,10,0,08:35,31/05/2025
3,140,1,10:20,31/05/2025
0,5,0,15:30,31/05/2025
2,45,2,18:25,31/05/2025
2,75,0,20:15,31/05/2025
3,90,2,07:30,01/06/2025
2,95,3,09:40,01/06/2025
3,60,3,12:00,01/06/2025
0,5,2,15:35,01/06/2025
3,120,2,17:45,01/06/2025
1,60,2,21:15,01/06/2025
0,35,0,00:10,02/06/2025
1,55,2,01:05,02/06/2025
1,20,1,09:20,02/06/2025
3,160,2,10:15,02/06/2025
0,5,2,13:05,02/06/2025
1,30,0,15:35,02/06/2025
2,75,1,17:10,02/06/2025
0,35,0,20:45,02/06/2025
3,100,3,22:00,02/06/2025
1,65,1,00:10,03/06/2025
0,30,0,08:20,03/06/2025
2,55,0,10:30,03/06/2025
2,65,0,14:15,03/06/2025
0,10,1,17:35,03/06/2025
2,65,1,18:40,03/06/2025
1,95,1,20:35,03/06/2025
0,35,1,06:25,04/06/2025
1,45,0,09:10,04/06/2025
2,100,0,11:25,04/06/2025
3,170,3,14:10,04/06/2025
2,25,1,17:50,04/06/2025
3,160,3,19:00,04/06/2025
2,30,1,22:50,04/06/2025
2,40,0,08:50,05/06/2025
1,80,2,10:25,05/06/2025
3,80,3,13:15,05/06/2025
0,15,0,16:10,05/06/2025
3,180,3,16:40,05/06/2025
0,5,2,19:55,05/06/2025
2,65,1,22:15,05/06/2025
0,10,0,08:25,06/06/2025
3,160,3,09:00,06/06/2025
2,25,0,12:25,06/06/2025
0,15,0,15:05,06/06/2025
0,10,0,15:35,06/06/2025
3,60,2,18:20,06/06/2025
0,35,1,21:15,06/06/2025
1,40,0,08:35,07/06/2025
2,85,0,11:10,07/06/2025
1,75,2,15:20,07/06/2025
2,55,1,16:45,07/06/2025
0,20,1,18:25,07/06/2025
3,150,3,20:50,07/06/2025
2,80,0,06:55,08/06/2025
0,10,0,08:55,08/06/2025
3,100,3,10:20,08/06/2025
0,10,1,12:10,08/06/2025
2,50,0,15:00,08/06/2025
3,100,1,16:05,08/06/2025
0,30,2,19:30,08/06/2025
3,180,3,20:50,08/06/2025
3,160,3,08:20,09/06/2025
2,100,1,13:40,09/06/2025
3,60,1,15:50,09/06/2025
0,15,0,17:10,09/06/2025
2,60,0,18:55,09/06/2025
0,5,2,22:15,09/06/2025
3,170,3,23:30,09/06/2025
3,70,1,08:40,10/06/2025
3,160,3,11:25,10/06/2025
0,5,2,15:40,10/06/2025
2,50,0,18:40,10/06/2025
1,100,2,20:50,10/06/2025
2,80,0,23:50,10/06/2025
1,60,1,09:00,11/06/2025
0,10,0,10:55,11/06/2025
2,45,1,13:40,11/06/2025
3,160,3,15:00,11/06/2025
0,20,0,19:20,11/06/2025
1,60,0,20:15,11/06/2025
3,160,3,06:35,12/06/2025
1,70,2,12:05,12/06/2025
3,170,3,13:35,12/06/2025
2,20,2,18:00,12/06/2025
3,90,3,20:40,12/06/2025
2,45,2,07:30,13/06/2025
0,5,0,09:45,13/06/2025
1,35,3,11:10,13/06/2025
3,160,3,13:00,13/06/2025
1,50,0,17:25,13/06/2025
3,100,3,19:15,13/06/2025
0,35,0,21:50,13/06/2025
1,20,1,01:05,14/06/2025
0,15,0,08:40,14/06/2025
2,70,2,11:25,14/06/2025
0,30,1,14:25,14/06/2025
2,40,0,17:40,14/06/2025
1,25,1,19:30,14/06/2025
2,60,1,22:25,14/06/2025
1,70,3,00:45,15/06/2025
0,25,2,09:20,15/06/2025
1,20,0,11:45,15/06/2025
0,20,3,13:20,15/06/2025
2,65,0,16:05,15/06/2025
3,180,3,20:05,15/06/2025
1,35,1,00:10,16/06/2025
3,90,3,09:10,16/06/2025
2,100,2,12:00,16/06/2025
3,130,3,14:20,16/06/2025
3,100,2,18:50,16/06/2025
3,80,3,21:55,16/06/2025
1,40,2,07:50,17/06/2025
0,30,1,10:20,17/06/2025
2,100,0,12:50,17/06/2025
3,130,1,16:00,17/06/2025
0,30,2,20:35,17/06/2025
1,45,0,22:45,17/06/2025
0,10,3,00:55,18/06/2025
3,100,3,09:15,18/06/2025
3,60,2,12:50,18/06/2025
1,50,1,14:20,18/06/2025
2,90,2,18:00,18/06/2025
0,35,0,20:00,18/06/2025
1,90,2,21:55,18/06/2025
0,30,0,23:40,18/06/2025
3,70,2,09:15,19/06/2025
0,30,0,12:05,19/06/2025
1,40,2,13:05,19/06/2025
2,85,0,15:50,19/06/2025
0,5,0,19:00,19/06/2025
2,80,0,19:15,19/06/2025
1,65,0,22:10,19/06/2025
2,65,1,07:15,20/06/2025
1,70,0,09:10,20/06/2025
1,75,0,13:00,20/06/2025
0,30,2,14:30,20/06/2025
0,20,1,16:05,20/06/2025
2,50,1,18:50,20/06/2025
3,70,2,21:30,20/06/2025
3,80,1,23:55,20/06/2025
0,30,1,09:15,21/06/2025
3,170,3,12:20,21/06/2025
1,80,0,17:45,21/06/2025
1,50,0,21:45,21/06/2025
2,80,2,23:05,21/06/2025
1,100,1,08:05,22/06/2025
0,20,1,11:50,22/06/2025
1,70,1,12:55,22/06/2025
2,100,1,16:30,22/06/2025
3,60,3,20:35,22/06/2025
0,15,0,23:10,22/06/2025
3,160,2,07:55,23/06/2025
1,50,0,11:50,23/06/2025
2,80,0,13:55,23/06/2025
3,100,2,17:25,23/06/2025
1,50,2,20:50,23/06/2025
3,100,2,21:55,23/06/2025
0,10,0,00:55,24/06/2025
0,20,0,08:10,24/06/2025
2,40,2,09:20,24/06/2025
0,20,2,10:15,24/06/2025
3,140,2,12:15,24/06/2025
0,25,1,16:10,24/06/2025
2,25,1,16:50,24/06/2025
3,100,2,19:05,24/06/2025
0,10,1,21:25,24/06/2025
2,90,0,07:00,25/06/2025
3,70,2,10:40,25/06/2025
0,35,1,12:50,25/06/2025
2,90,1,14:40,25/06/2025
1,35,0,17:55,25/06/2025
1,80,0,20:55,25/06/2025
2,40,1,23:40,25/06/2025
0,35,0,07:55,26/06/2025
1,30,2,10:05,26/06/2025
0,35,0,12:55,26/06/2025
3,170,3,14:40,26/06/2025
0,35,0,18:50,26/06/2025
2,20,0,22:20,26/06/2025
2,45,0,23:45,26/06/2025
2,50,1,00:50,27/06/2025
0,20,0,07:55,27/06/2025
2,20,1,09:45,27/06/2025
1,50,0,12:10,27/06/2025
1,95,2,13:55,27/06/2025
2,75,1,16:00,27/06/2025
0,20,0,19:50,27/06/2025
1,80,0,23:00,27/06/2025
0,10,2,09:30,28/06/2025
1,45,0,12:20,28/06/2025
2,40,1,15:05,28/06/2025
1,25,2,16:40,28/06/2025
3,110,2,18:50,28/06/2025
1,90,0,22:20,28/06/2025
3,150,3,06:10,29/06/2025
1,35,0,10:05,29/06/2025
2,25,1,11:45,29/06/2025
3,170,3,13:55,29/06/2025
1,25,0,19:15,29/06/2025
3,70,2,20:40,29/06/2025
0,10,1,23:55,29/06/2025
3,150,1,07:00,30/06/2025
2,95,0,11:40,30/06/2025
1,90,2,14:50,30/06/2025
1,95,3,19:15,30/06/2025
3,90,3,21:50,30/06/2025
2,40,2,23:40,30/06/2025
2,55,1,06:45,01/07/2025
3,100,3,08:20,01/07/2025
2,60,2,11:40,01/07/2025
3,100,3,13:30,01/07/2025
2,30,0,15:30,01/07/2025
3,130,2,16:45,01/07/2025
0,5,1,19:35,01/07/2025
3,150,3,21:05,01/07/2025
1,95,0,06:20,02/07/2025
0,5,0,10:25,02/07/2025
1,85,2,11:50,02/07/2025
3,180,3,15:35,02/07/2025
0,15,1,21:20,02/07/2025
0,25,0,08:30,03/07/2025
3,150,3,11:50,03/07/2025
1,65,3,15:45,03/07/2025
3,100,3,18:20,03/07/2025
0,15,1,20:55,03/07/2025
0,35,0,23:00,03/07/2025
3,180,2,00:55,04/07/2025
1,20,1,09:20,04/07/2025
0,20,0,12:25,04/07/2025
1,70,2,14:50,04/07/2025
0,20,2,17:05,04/07/2025
2,60,1,20:00,04/07/2025
1,35,1,23:40,04/07/2025
2,95,0,08:10,05/07/2025
3,80,2,11:05,05/07/2025
2,70,2,14:30,05/07/2025
1,50,0,16:45,05/07/2025
3,80,3,18:35,05/07/2025
1,40,0,21:55,05/07/2025
3,80,2,23:50,05/07/2025
1,40,0,08:20,06/07/2025
0,10,2,11:10,06/07/2025
3,160,2,12:40,06/07/2025
1,30,0,15:30,06/07/2025
3,70,3,17:45,06/07/2025
1,85,0,21:15,06/07/2025
0,25,1,23:40,06/07/2025
0,30,1,09:15,07/07/2025
2,50,0,11:55,07/07/2025
0,10,0,13:15,07/07/2025
3,80,3,13:50,07/07/2025
2,100,1,16:45,07/07/2025
1,60,1,20:45,07/07/2025
2,40,2,23:25,07/07/2025
3,60,3,09:05,08/07/2025
1,70,1,11:45,08/07/2025
2,75,0,15:10,08/07/2025
1,100,0,16:55,08/07/2025
0,10,0,19:00,08/07/2025
3,180,3,21:55,08/07/2025
1,95,0,07:20,09/07/2025
2,35,0,11:45,09/07/2025
3,60,3,14:10,09/07/2025
2,40,0,17:00,09/07/2025
3,120,2,20:15,09/07/2025
2,55,0,23:30,09/07/2025
0,35,0,08:00,10/07/2025
3,60,3,11:15,10/07/2025
1,55,0,14:15,10/07/2025
0,20,0,16:15,10/07/2025
1,80,0,18:25,10/07/2025
2,90,0,20:40,10/07/2025
0,25,2,07:25,11/07/2025
2,25,0,10:10,11/07/2025
3,60,3,12:15,11/07/2025
2,50,1,14:55,11/07/2025
0,5,0,16:50,11/07/2025
3,120,3,18:25,11/07/2025
1,70,0,21:50,11/07/2025
0,20,3,06:15,12/07/2025
1,30,0,08:25,12/07/2025
0,25,1,09:30,12/07/2025
0,35,2,11:40,12/07/2025
1,90,1,13:50,12/07/2025
0,25,2,16:35,12/07/2025
2,65,2,19:10,12/07/2025
1,45,3,21:00,12/07/2025
3,80,2,23:20,12/07/2025
3,110,3,09:40,13/07/2025
2,45,3,13:40,13/07/2025
3,160,2,16:20,13/07/2025
0,25,1,19:50,13/07/2025
1,75,0,22:05,13/07/2025
3,180,2,06:45,14/07/2025
2,35,0,11:05,14/07/2025
2,90,1,12:40,14/07/2025
0,10,2,15:50,14/07/2025
2,50,2,18:00,14/07/2025
3,110,2,19:55,14/07/2025
3,140,2,08:15,15/07/2025
2,40,0,12:20,15/07/2025
0,5,1,15:45,15/07/2025
3,120,3,16:00,15/07/2025
0,10,0,18:25,15/07/2025
1,30,0,20:00,15/07/2025
3,60,2,22:00,15/07/2025
1,95,0,23:40,15/07/2025
2,55,1,09:40,16/07/2025
0,30,0,11:45,16/07/2025
0,15,0,14:30,16/07/2025
3,120,2,17:00,16/07/2025
0,10,0,20:35,16/07/2025
3,150,3,21:50,16/07/2025
2,50,3,06:50,17/07/2025
0,5,0,09:30,17/07/2025
2,45,0,10:40,17/07/2025
0,10,0,14:10,17/07/2025
3,70,2,14:35,17/07/2025
1,70,0,17:40,17/07/2025
3,80,3,19:15,17/07/2025
3,100,1,22:20,17/07/2025
1,70,1,06:10,18/07/2025
2,20,2,07:30,18/07/2025
2,50,0,08:00,18/07/2025
3,140,3,11:15,18/07/2025
1,100,2,16:20,18/07/2025
2,40,0,18:55,18/07/2025
1,55,3,22:00,18/07/2025
1,50,2,08:30,19/07/2025
0,30,3,10:50,19/07/2025
1,30,1,11:55,19/07/2025
3,100,2,13:20,19/07/2025
2,25,0,16:10,19/07/2025
1,25,1,16:45,19/07/2025
0,35,1,19:55,19/07/2025
3,160,1,22:40,19/07/2025
3,80,2,08:10,20/07/2025
2,20,0,09:55,20/07/2025
3,180,3,12:00,20/07/2025
3,60,3,16:20,20/07/2025
1,30,2,17:40,20/07/2025
2,50,2,19:25,20/07/2025
1,40,1,23:10,20/07/2025
0,15,2,08:25,21/07/2025
1,95,0,10:30,21/07/2025
2,70,0,14:40,21/07/2025
1,30,1,16:30,21/07/2025
2,75,0,19:40,21/07/2025
3,180,2,21:40,21/07/2025
1,60,0,06:45,22/07/2025
3,60,3,10:35,22/07/2025
1,75,2,13:25,22/07/2025
0,15,2,16:10,22/07/2025
2,75,2,18:05,22/07/2025
3,90,3,21:35,22/07/2025
2,60,0,23:50,22/07/2025
0,5,0,02:35,23/07/2025
2,45,0,09:35,23/07/2025
3,100,3,11:20,23/07/2025
1,60,0,14:20,23/07/2025
3,160,3,17:35,23/07/2025
2,55,1,21:35,23/07/2025
0,20,1,00:30,24/07/2025
1,45,0,07:30,24/07/2025
1,80,0,11:10,24/07/2025
1,70,0,14:55,24/07/2025
1,40,1,17:55,24/07/2025
0,5,0,20:50,24/07/2025
1,85,0,07:10,25/07/2025
2,55,0,11:25,25/07/2025
3,180,3,14:10,25/07/2025
1,70,1,18:10,25/07/2025
3,70,3,21:40,25/07/2025
1,30,1,08:20,26/07/2025
0,20,0,10:00,26/07/2025
3,80,3,13:00,26/07/2025
1,90,2,14:50,26/07/2025
2,95,1,18:30,26/07/2025
1,75,0,20:40,26/07/2025
3,150,3,22:55,26/07/2025
3,120,3,09:00,27/07/2025
0,5,0,13:15,27/07/2025
3,160,3,16:05,27/07/2025
1,50,0,21:10,27/07/2025
3,140,3,06:50,28/07/2025
3,120,3,09:55,28/07/2025
1,85,0,13:15,28/07/2025
3,150,2,15:00,28/07/2025
2,40,1,19:40,28/07/2025
0,35,0,21:05,28/07/2025
3,80,3,00:30,29/07/2025
0,20,1,09:30,29/07/2025
1,60,0,11:45,29/07/2025
0,10,2,13:35,29/07/2025
2,70,0,16:35,29/07/2025
0,15,1,18:25,29/07/2025
2,55,3,21:00,29/07/2025
1,55,2,22:15,29/07/2025
2,85,0,08:10,30/07/2025
0,5,1,11:55,30/07/2025
3,150,3,13:35,30/07/2025
1,85,3,18:20,30/07/2025
3,130,3,20:05,30/07/2025
2,50,1,06:20,31/07/2025
3,110,3,09:55,31/07/2025
2,30,3,13:25,31/07/2025
1,80,0,14:40,31/07/2025
2,100,1,16:30,31/07/2025
0,30,0,18:30,31/07/2025
3,60,2,20:25,31/07/2025
3,140,2,06:35,01/08/2025
0,15,0,09:15,01/08/2025
2,60,1,09:45,01/08/2025
1,55,1,11:50,01/08/2025
2,45,2,13:20,01/08/2025
1,80,1,16:50,01/08/2025
0,20,1,20:25,01/08/2025
0,20,0,22:45,01/08/2025
2,80,0,00:40,02/08/2025
1,100,0,09:10,02/08/2025
2,75,1,11:05,02/08/2025
1,100,2,14:15,02/08/2025
0,5,0,18:35,02/08/2025
0,5,1,21:05,02/08/2025
2,50,0,23:30,02/08/2025
3,120,3,08:30,03/08/2025
1,40,0,10:50,03/08/2025
0,30,2,12:15,03/08/2025
2,75,1,13:00,03/08/2025
1,65,0,15:40,03/08/2025
0,35,0,18:10,03/08/2025
1,45,0,20:20,03/08/2025
2,60,2,22:50,03/08/2025
2,45,1,08:35,04/08/2025
0,25,2,11:50,04/08/2025
1,75,1,14:45,04/08/2025
1,90,0,18:05,04/08/2025
0,20,1,22:15,04/08/2025
1,45,0,06:30,05/08/2025
3,150,3,08:05,05/08/2025
0,30,0,12:10,05/08/2025
2,35,0,15:25,05/08/2025
1,80,2,17:35,05/08/2025
2,50,3,19:40,05/08/2025
1,40,2,23:20,05/08/2025
0,35,3,08:25,06/08/2025
1,50,0,11:00,06/08/2025
1,25,0,13:00,06/08/2025
2,85,3,13:45,06/08/2025
3,160,3,17:20,06/08/2025
2,75,1,21:35,06/08/2025
0,25,1,08:45,07/08/2025
1,20,2,11:25,07/08/2025
1,70,1,13:45,07/08/2025
3,60,1,17:40,07/08/2025
0,10,0,19:55,07/08/2025
2,40,1,22:10,07/08/2025
1,30,0,23:55,07/08/2025
3,100,1,08:05,08/08/2025
0,25,0,12:35,08/08/2025
1,75,0,13:40,08/08/2025
3,110,1,17:40,08/08/2025
1,65,1,22:15,08/08/2025
3,160,3,07:20,09/08/2025
3,80,2,12:00,09/08/2025
0,35,0,15:10,09/08/2025
2,75,0,16:45,09/08/2025
0,10,0,18:40,09/08/2025
2,55,2,21:20,09/08/2025
3,130,3,22:40,09/08/2025
0,5,1,08:50,10/08/2025
3,180,3,09:40,10/08/2025
3,100,1,14:05,10/08/2025
1,80,2,17:05,10/08/2025
2,75,1,20:50,10/08/2025
0,10,1,06:10,11/08/2025
0,35,0,07:50,11/08/2025
1,75,1,11:00,11/08/2025
3,70,2,13:15,11/08/2025
0,20,0,16:05,11/08/2025
1,70,0,19:20,11/08/2025
2,40,0,20:50,11/08/2025
2,90,1,06:35,12/08/2025
0,25,2,08:55,12/08/2025
3,60,3,09:40,12/08/2025
1,65,2,11:55,12/08/2025
3,170,2,13:25,12/08/2025
2,90,0,18:45,12/08/2025
3,60,2,21:50,12/08/2025
0,30,1,07:35,13/08/2025
2,100,1,08:15,13/08/2025
1,90,1,10:25,13/08/2025
0,30,0,12:20,13/08/2025
2,85,2,14:15,13/08/2025
0,20,0,18:15,13/08/2025
1,30,0,21:30,13/08/2025
0,35,0,22:20,13/08/2025
3,70,3,09:25,14/08/2025
0,10,0,13:05,14/08/2025
2,100,2,13:25,14/08/2025
3,180,2,17:55,14/08/2025
2,95,0,22:10,14/08/2025
2,75,2,08:30,15/08/2025
1,70,0,10:10,15/08/2025
2,50,0,13:55,15/08/2025
1,95,1,17:25,15/08/2025
3,160,3,19:25,15/08/2025
0,30,0,06:45,16/08/2025
1,20,0,09:35,16/08/2025
3,150,2,10:45,16/08/2025
1,25,2,15:00,16/08/2025
0,25,1,17:15,16/08/2025
3,120,3,19:05,16/08/2025
1,20,0,23:00,16/08/2025
0,25,0,00:35,17/08/2025
1,90,2,08:50,17/08/2025
3,160,2,12:30,17/08/2025
0,15,1,16:15,17/08/2025
1,20,3,16:55,17/08/2025
0,25,0,19:00,17/08/2025
3,60,3,21:30,17/08/2025
1,65,3,06:35,18/08/2025
3,170,3,10:25,18/08/2025
0,15,0,15:50,18/08/2025
1,100,0,16:50,18/08/2025
2,100,0,20:00,18/08/2025
0,15,0,22:40,18/08/2025
1,40,1,23:35,18/08/2025
1,60,0,08:00,19/08/2025
3,180,3,10:00,19/08/2025
2,65,0,14:25,19/08/2025
1,55,0,17:35,19/08/2025
0,35,0,21:05,19/08/2025
3,60,3,21:50,19/08/2025
3,160,2,08:45,20/08/2025
2,50,0,14:00,20/08/2025
1,45,0,15:15,20/08/2025
0,25,3,17:55,20/08/2025
1,100,2,20:45,20/08/2025
0,25,2,06:05,21/08/2025
1,40,1,07:35,21/08/2025
1,95,2,10:15,21/08/2025
0,5,0,13:10,21/08/2025
1,50,2,14:50,21/08/2025
0,30,0,17:45,21/08/2025
1,90,2,18:35,21/08/2025
2,90,0,21:25,21/08/2025
0,30,0,09:00,22/08/2025
1,100,0,11:55,22/08/2025
3,140,3,15:05,22/08/2025
2,50,0,18:20,22/08/2025
0,25,0,20:05,22/08/2025
1,70,1,22:20,22/08/2025
2,65,0,06:30,23/08/2025
3,170,2,08:10,23/08/2025
0,5,1,12:05,23/08/2025
3,100,3,12:25,23/08/2025
0,10,1,14:45,23/08/2025
3,120,3,17:05,23/08/2025
0,10,1,20:45,23/08/2025
3,150,2,22:10,23/08/2025
1,40,0,07:00,24/08/2025
2,20,0,09:50,24/08/2025
0,5,2,11:50,24/08/2025
2,30,0,13:20,24/08/2025
1,85,2,16:40,24/08/2025
2,80,2,18:55,24/08/2025
3,130,2,23:00,24/08/2025
2,65,3,09:05,25/08/2025
0,30,0,11:15,25/08/2025
3,130,3,14:25,25/08/2025
1,50,0,17:10,25/08/2025
1,50,1,20:25,25/08/2025
3,120,3,23:45,25/08/2025
3,160,2,09:35,26/08/2025
1,70,0,13:10,26/08/2025
3,80,1,16:45,26/08/2025
2,20,1,20:50,26/08/2025
1,30,0,22:30,26/08/2025
0,5,1,06:10,27/08/2025
1,95,2,08:00,27/08/2025
0,10,1,12:20,27/08/2025
2,55,0,15:10,27/08/2025
0,5,0,16:35,27/08/2025
1,90,0,18:05,27/08/2025
0,20,3,19:50,27/08/2025
1,70,0,20:45,27/08/2025
2,80,1,23:00,27/08/2025
2,55,0,08:10,28/08/2025
1,25,0,11:10,28/08/2025
3,160,3,12:50,28/08/2025
2,80,3,16:40,28/08/2025
1,55,0,20:45,28/08/2025
0,5,1,23:55,28/08/2025
3,140,2,01:05,29/08/2025
3,140,3,08:45,29/08/2025
0,20,0,13:40,29/08/2025
2,95,3,16:15,29/08/2025
0,10,0,18:20,29/08/2025
3,120,3,18:45,29/08/2025
1,45,0,21:20,29/08/2025
0,15,1,07:10,30/08/2025
3,180,3,09:50,30/08/2025
2,55,0,13:30,30/08/2025
0,25,1,15:20,30/08/2025
2,20,0,17:15,30/08/2025
3,140,2,20:10,30/08/2025
2,65,1,07:30,31/08/2025
0,20,0,10:00,31/08/2025
3,150,3,11:55,31/08/2025
2,95,1,16:05,31/08/2025
1,25,0,19:35,31/08/2025
2,40,0,21:00,31/08/2025
3,130,2,23:35,31/08/2025
0,25,1,09:30,01/09/2025
1,45,1,12:00,01/09/2025
3,120,3,14:35,01/09/2025
1,35,1,17:50,01/09/2025
2,85,1,21:20,01/09/2025
0,20,0,00:20,02/09/2025
2,60,0,09:05,02/09/2025
0,30,0,12:10,02/09/2025
3,110,2,14:25,02/09/2025
0,30,0,17:40,02/09/2025
3,90,3,20:40,02/09/2025
0,25,0,22:20,02/09/2025
3,120,2,00:20,03/09/2025
3,150,1,09:05,03/09/2025
2,55,1,13:40,03/09/2025
1,55,0,16:40,03/09/2025
1,45,1,19:00,03/09/2025
0,35,1,21:25,03/09/2025
2,55,2,22:40,03/09/2025
3,70,3,01:10,04/09/2025
0,35,1,09:15,04/09/2025
2,80,0,11:25,04/09/2025
0,25,0,15:35,04/09/2025
3,140,3,17:45,04/09/2025
0,10,2,21:25,04/09/2025
1,20,0,23:00,04/09/2025
0,35,1,23:45,04/09/2025
0,15,0,08:40,05/09/2025
1,100,1,11:40,05/09/2025
0,10,1,14:20,05/09/2025
1,25,1,16:25,05/09/2025
2,60,0,17:45,05/09/2025
3,80,3,19:05,05/09/2025
0,25,0,22:10,05/09/2025
3,180,1,23:50,05/09/2025
0,5,0,07:40,06/09/2025
2,50,2,09:30,06/09/2025
3,70,2,12:25,06/09/2025
0,25,0,15:15,06/09/2025
2,100,1,15:50,06/09/2025
1,65,0,19:55,06/09/2025
2,85,0,21:20,06/09/2025
0,20,1,06:35,07/09/2025
1,25,1,07:05,07/09/2025
3,170,2,09:10,07/09/2025
1,80,1,13:50,07/09/2025
3,130,3,16:50,07/09/2025
1,20,0,19:15,07/09/2025
3,80,3,21:50,07/09/2025
0,35,0,08:25,08/09/2025
2,45,1,11:50,08/09/2025
2,70,1,15:20,08/09/2025
3,140,2,17:50,08/09/2025
1,60,0,22:30,08/09/2025
1,95,0,06:40,09/09/2025
2,90,0,09:35,09/09/2025
3,170,3,11:55,09/09/2025
1,20,2,15:50,09/09/2025
0,5,0,18:05,09/09/2025
3,170,3,21:00,09/09/2025
2,100,0,07:10,10/09/2025
3,100,3,09:35,10/09/2025
1,100,1,12:45,10/09/2025
0,5,1,17:10,10/09/2025
2,30,1,18:50,10/09/2025
1,75,0,21:25,10/09/2025
0,20,0,00:05,11/09/2025
1,100,1,02:15,11/09/2025
3,160,1,09:25,11/09/2025
0,10,0,14:45,11/09/2025
2,35,0,17:15,11/09/2025
2,75,0,19:20,11/09/2025
2,20,2,22:00,11/09/2025
3,90,3,08:00,12/09/2025
3,70,2,11:55,12/09/2025
3,70,3,14:30,12/09/2025
1,30,1,18:20,12/09/2025
2,45,0,21:05,12/09/2025
1,95,1,00:05,13/09/2025
1,85,1,09:35,13/09/2025
2,20,0,13:50,13/09/2025
3,120,3,15:15,13/09/2025
1,85,0,18:45,13/09/2025
0,25,2,20:55,13/09/2025
1,65,1,21:45,13/09/2025
2,30,0,06:40,14/09/2025
0,15,0,09:05,14/09/2025
3,100,3,09:35,14/09/2025
0,10,1,13:05,14/09/2025
1,50,1,14:20,14/09/2025
2,80,0,15:50,14/09/2025
0,5,0,17:35,14/09/2025
0,35,0,20:05,14/09/2025
1,85,0,20:55,14/09/2025
3,150,3,07:20,15/09/2025
2,65,2,12:40,15/09/2025
0,5,0,16:15,15/09/2025
1,25,0,17:20,15/09/2025
2,30,0,20:30,15/09/2025
3,70,3,21:35,15/09/2025
0,35,0,07:45,16/09/2025
1,35,2,11:10,16/09/2025
0,20,2,12:50,16/09/2025
2,65,1,15:00,16/09/2025
3,120,2,18:55,16/09/2025
0,15,1,21:35,16/09/2025
1,85,0,22:10,16/09/2025
2,85,0,00:10,17/09/2025
3,150,2,07:55,17/09/2025
0,15,0,12:00,17/09/2025
2,40,0,13:00,17/09/2025
1,20,1,15:10,17/09/2025
0,35,0,17:40,17/09/2025
3,70,2,19:20,17/09/2025
0,10,1,20:55,17/09/2025
0,35,3,07:10,18/09/2025
2,60,1,09:45,18/09/2025
3,90,3,13:00,18/09/2025
1,50,0,16:25,18/09/2025
2,65,2,19:35,18/09/2025
3,170,3,21:00,18/09/2025
3,120,1,07:50,19/09/2025
1,45,1,11:10,19/09/2025
3,150,1,14:15,19/09/2025
0,20,2,19:40,19/09/2025
2,45,3,20:15,19/09/2025
3,120,3,23:45,19/09/2025
1,30,0,09:25,20/09/2025
0,20,2,10:05,20/09/2025
1,20,0,12:50,20/09/2025
2,35,0,13:20,20/09/2025
1,95,3,16:40,20/09/2025
3,140,3,21:05,20/09/2025
1,90,0,07:45,21/09/2025
3,110,2,09:25,21/09/2025
0,30,2,14:10,21/09/2025
1,35,0,16:20,21/09/2025
2,70,1,18:05,21/09/2025
1,70,0,22:00,21/09/2025
3,170,2,00:50,22/09/2025
2,35,0,08:40,22/09/2025
3,140,3,11:30,22/09/2025
1,60,0,14:05,22/09/2025
2,50,1,15:40,22/09/2025
3,120,3,17:00,22/09/2025
1,55,0,21:25,22/09/2025
2,80,0,22:30,22/09/2025
3,130,2,00:10,23/09/2025
0,5,1,08:35,23/09/2025
3,180,2,10:20,23/09/2025
2,90,0,15:30,23/09/2025
0,10,1,18:30,23/09/2025
2,90,1,19:55,23/09/2025
1,65,2,06:05,24/09/2025
0,35,1,08:05,24/09/2025
3,180,3,09:25,24/09/2025
0,20,1,14:55,24/09/2025
2,35,0,17:35,24/09/2025
3,70,3,19:25,24/09/2025
2,80,0,20:55,24/09/2025
0,5,0,00:05,25/09/2025
0,10,0,08:05,25/09/2025
2,45,0,09:45,25/09/2025
1,35,1,11:20,25/09/2025
2,35,2,14:25,25/09/2025
